discounted_price,image,original_price,title
"Rs. 137,900",,"Rs. 137,900",Apple iPhone 13 - Oliz Store
"Rs. 11,699",,"Rs. 11,699",Samsung Galaxy A03 Core (2+32 GB)
"Rs. 11,900",,"Rs. 11,900",Alcatel 3 (5053D) 32GB ROM + 3GB RAM
"Rs. 15,999",,"Rs. 15,999",Redmi 9C 3GB RAM / 64GB ROM
"Rs. 10,850",,"Rs. 10,850",Lava Benco V60 (3GB/32GB) Fingerprint Sensor
"Rs. 31,999",,"Rs. 31,999","Samsung Galaxy A32 (6GB/128GB) II Super AMOLED 6.4"" Display II 5000 mAh Battery"
"Rs. 11,800",,"Rs. 11,800",Lava Benco V80 (AE9010) II Ram 3GB Storage 32GB II Face Unlock II Rear-mounted Fingerprint
"Rs. 120,900",,"Rs. 120,900",Apple iPhone 12  5G  Super Retina OLED Display  A14 Bionic chip - Oliz Store
"Rs. 6,600",,"Rs. 6,600",Lava Benco Y11 (1GB/32GB) II SC7731E 1.3Ghz Quad-Core Processer II Android 11 Go Edition
"Rs. 22,999",,"Rs. 22,999",Redmi Note 11   SD 680 Processor  50 MP Quad Camera  33 W pro Fast Charging
"Rs. 13,600",,"Rs. 13,600",Lava Benco V80 (AE9010) II Ram 4GB Storage 64GB II Face Unlock II Rear-mounted Fingerprint
"Rs. 41,999",,"Rs. 41,999",realme 9 Pro+ 5G Green | RAM/ ROM: 6GB/ 128GB |  Delivery: 22nd March
"Rs. 11,900",,"Rs. 11,900",Samsung Galaxy A03 Core (2GB/32GB) II Battery Li-Ion 5000 mAh II 6.5 inches PLS TFT Display
"Rs. 18,390",,"Rs. 18,390",Samsung Galaxy M12 (4GB/64GB) II 6000 mAh Battery II 48MP Quad Camera
"Rs. 7,799",,"Rs. 7,799","Nokia C1 2nd Edition (TA-1165) Dual Sim II Ram 1GB, Storage 16GB II 5.45"" Display"
"Rs. 94,900",,"Rs. 94,900",Apple iPhone 11- Oliz Store
"Rs. 17,140",,"Rs. 17,140","INFINIX Hot  10 play  6000 mAh Battery   4 GB RAM/ 64 GB ROM , 6.82” HD+ Video Playing Display"
"Rs. 41,999",,"Rs. 41,999","Samsung Galaxy A52 (SM- A525F)  Super AMOLED Display  6.5"" Display  4500 mAh Battery"
"Rs. 9,350",,"Rs. 9,350",Vitu Cro 1 Pro 3/32
"Rs. 44,999",,"Rs. 44,999",OnePlus Nord CE 5G [ 8GB RAM / 128GB Storage/ 90 Hz Fluid AMOLED /Fast charging 30W ](1 Year Screen Breakage Insurance)
"Rs. 19,999",,"Rs. 19,999",Samsung Galaxy A12 Nacho II Quad Camera 48MP II 6.5 inches PLS IPS Display II Battery 5000mAh
"Rs. 55,999",,"Rs. 55,999",Samsung A52s 5G  120Hz HD+ SAMOLED Display  64 MP Camera  SD 778G Processor
"Rs. 18,499",,"Rs. 18,499",Samsung Galaxy M12  6000mAh battery  Quad Camera  90 Hz Refresh Rate
"Rs. 10,000",,"Rs. 10,000",12+512 Smartphone
"Rs. 46,999",,"Rs. 46,999","POCO F3  SD 870 With 5G  48 MP Camera / 6.67"" AMOLED Dot Display"
"Rs. 22,499",,"Rs. 22,499",Samsung Galaxy M12 (6GB/128GB) II  6000 mAh Battery II 48MP Quad Camera
"Rs. 9,499",,"Rs. 9,499",X-AGE G2 (3 GB RAM/32 GB ROM)  Smart Phone  Dual Sim   4G Enabled
"Rs. 18,290",,"Rs. 18,290","Micromax IN Note 1 (4GB RAM/ 64GB ROM)  48MP Quad Camera  6.67"" Display - Helio G85 Gaming Phone - 5000 mAh"
"Rs. 8,500",,"Rs. 8,500",Vitu Cro 3 Max 3/32
"Rs. 16,999",,"Rs. 16,999",Samsung Galaxy A03s (4GB/64GB) II Triple Camera 13MP II 9.1mm Thickness II  5000 mAh Battery
"Rs. 27,699",,"Rs. 27,699",Samsung Galaxy M32 6000 mAh Battery FHD+ SAMOLED display 64 MP Quad Camera
"Rs. 23,799",,"Rs. 23,799",Samsung Galaxy F22 / sAMOLED / 6000 mAh
"Rs. 54,199",,"Rs. 54,199",realme GT NEO 2  SD 870 5G Chipset  65W Super Dart Charge
"Rs. 27,999",,"Rs. 27,999",Samsung Galaxy M32 (6GB/128GB) II 64 MP Quad Camera II 6000 mAh Battery II FHD+ SAMOLED Display
"Rs. 86,900",,"Rs. 86,900",Apple iPhone 11 - EvoStore
"Rs. 1,080",,"Rs. 1,080",Colors CL-101 Lite With Dual Sim Features Phone and Vibration
"Rs. 23,999",,"Rs. 23,999",Samsung Galaxy F22 / sAMOLED / 6000 mAh
"Rs. 55,999",,"Rs. 55,999","Samsung Galaxy A52s 5G (8GB/128GB) Super AMOLED 6.5"" Display  II 64MP Quad Camera II IP67 Dust/Water Resistant ("
"Rs. 23,999",,"Rs. 23,999",Samsung Galaxy F22 (6GB/128GB) II Quad Camera 48MP II 9.4mm Thickness II Battery 6000 mAh
"Rs. 12,999",,"Rs. 12,999","Redmi 9A -6.53"" Large Display 5000mAh Battery"
